17,5000
1243,3592,4138,342,2652,3762,4021,359,2461,1687,2786,2141,1750,2268,98,1223,1150,1948,3288,311,4686,4920,752,2743,485,3852,4051,4201,1156,2359,2587,2748,4975,1696,1129,4577,4208,1598,2357,1805,2125,3034,2910,3402,3797,4042,2935,3958,2525,1504,3216,2032,1392,960,1112,3550,2566,470,11,782,4223,962,4395,4390,2185,3444,2136,3168,4407,3747,1727,2565,1512,1015,4790,2889,1470,3623,865,747,2217,2583,47,3399,215,702,2893,4589,803,2939,1335,4053,1823,4894,1481,2342,3700,2643,1574,1145,2875,2664,4762,605,3049,1845,1394,4282,3201,2090,1110,843,2660,895,2376,3311,1364,3738,4146,4553,4230,1882,4070,280,2472,2567,1374,3848,2493,2318,3,3979,532,80,1456,1067,1711,1320,658,3354,4190,4033,1751,3226,1393,625,4872,3505,1592,2880,1077,2467,648,3060,1338,375,2426,32,1557,2847,3193,4510,4154,2326,4785,1274,4655,4668,4193,290,2645,3025,1169,4918,653,140,1448,3587,1412,1605,4951,3967,2950,3975,531,2573,2099,4106,4913,848,2076,795,3850,2734,259,3089,991,3753,498,2921,4965,1617,1741,1884,4772,4563,2770,1017,1706,3567,2122,4035,1379,4998,2822,154,4693,1976,3801,868,3504,3464,4630,2922,4995,2793,4635,3928,1806,2913,4699,1343,1059,4098,1729,3410,1901,1737,4596,4010,223,205,1780,1508,18,1353,4308,610,1124,633,1045,3952,4898,101,3422,2708,4423,289,2886,2757,753,2917,2767,2292,2466,1443,4775,3114,-1,3072,1994,2051,4425,2504,1651,-1,-1,-1,2798,1982,3571,767,1165,3543,2115,4784,-1,3996,1636,3184,4358,1206,587,-1,-1,-1,-1,1516,2243,2218,645,-1,-1,4132,-1,3266,-1,-1,-1,-1,3091,-1,-1,-1,-1,3012,3484,-1,787,-1,-1,-1,-1,-1
2022,3607,608,4388,3501,4820,2174,3817,4598,2699,37,4186,3517,2266,3683,778,1398,1949,3954,600,4847,2715,2279,3780,3258,40,1414,4804,1378,1992,1242,732,256,4226,2000,213,1953,3219,4936,2990,3221,4588,1172,7,2817,1279,4221,4448,2144,3805,3693,1187,4057,2154,599,4005,24,1011,3839,2718,4443,3331,3167,1802,4160,2445,4377,3874,893,3017,4002,2194,253,3205,4143,3842,4948,4555,4099,3075,3909,3590,2519,730,1023,3279,3278,2283,933,3787,1793,3150,2829,2537,69,431,3920,838,710,2442,3341,2678,1688,3386,3367,4573,4134,4884,3976,1533,2521,4646,4684,2131,3108,3374,4571,4698,965,3376,2563,2321,2646,831,4893,4503,4257,4871,1055,1346,4665,964,1168,3643,476,1429,325,1786,1655,2480,3524,3433,1423,418,1382,2868,4294,4126,3796,2348,278,2951,2232,281,1677,4236,4863,4731,4864,356,2172,1932,1577,3985,3770,1450,272,2281,3063,1037,2861,1523,465,3147,1406,4101,3584,3916,1040,357,2535,3905,4751,4849,3180,4754,966,291,4661,395,4404,1722,808,4885,1526,1310,329,4911,4958,2601,227,1439,389,2329,1027,2967,1569,4030,2108,1975,1755,2745,3174,3230,1219,1872,684,704,4271,878,666,1616,2458,499,4972,2737,1185,2855,2361,4721,2713,4739,4901,635,2974,1292,4017,2252,4422,4453,3291,4927,1262,3434,2417,77,192,4365,2690,4875,976,2202,4504,3843,1014,3141,-1,1988,3098,4206,4813,1256,149,1252,2374,451,4410,1893,3054,1157,-1,3718,2532,1897,-1,2083,2186,945,-1,4670,-1,460,-1,2400,1307,-1,763,2363,-1,-1,1451,4078,-1,4856,-1,2513,-1,-1,-1,2980,-1,2515,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2641,-1,-1,-1
1649,4,3724,3033,2204,2102,1796,2441,2421,4172,4463,2620,437,2328,3532,188,2603,2134,4066,3131,1759,623,2128,2876,1237,1658,712,3472,1842,3875,651,1648,877,503,4487,233,3486,4227,3122,52,3324,1503,1583,2052,4554,3348,2070,543,2706,2167,4549,1998,3667,2741,1028,4077,614,2091,4408,3050,3657,185,184,4378,3349,3553,1589,4312,3959,1047,337,2823,1944,2259,3233,1405,4298,4265,2947,4928,1599,2560,2152,4967,3953,2536,1837,2110,3445,3964,1098,3090,2233,2961,401,2225,1828,2153,2878,1763,4128,3100,1787,4904,1766,990,1454,2792,3347,1703,4803,292,2692,4818,4007,4603,4662,2502,4584,2549,3249,4089,2607,2393,4452,1699,3462,2311,2618,458,4886,2845,4750,4180,2432,4667,1505,2346,1876,3830,3574,484,2111,3913,4846,3525,733,1721,2615,2482,3302,3974,2307,4435,477,3851,1945,572,4175,4231,3572,3466,1250,1218,2124,871,4380,4013,1538,4579,1086,4641,1196,2794,3611,3822,137,2986,168,23,91,1462,2213,1231,997,3192,3044,3436,4009,3670,2297,3912,3253,926,1099,949,2061,3004,2624,3978,4325,4107,3597,1614,218,4060,3018,3086,3960,809,2799,642,3523,3660,1587,2236,1189,378,3703,3432,3070,177,2888,4508,2909,1183,3360,123,982,63,2945,505,4430,2280,1726,1628,4171,801,2810,2609,4763,4056,1926,4245,1799,31,3749,3298,4125,4605,180,759,3925,1352,4828,41,-1,1694,1668,1866,3968,4801,1,4229,3651,1213,548,2025,3569,96,4150,3140,2116,4184,-1,4248,-1,4202,519,-1,2851,486,4797,-1,1052,1970,2416,3931,4823,4944,3188,3624,-1,-1,-1,4680,706,-1,-1,563,1166,-1,1708,1838,3723,198,3990,-1,-1,4321,-1,-1,-1,4055,-1,-1,-1,-1,-1,-1,-1,2709,-1,324
2508,1355,3006,155,3037,1907,888,4610,3784,1899,624,440,3728,3508,4091,3973,2774,2380,4979,4624,745,3395,4531,4246,4572,2270,1993,2500,3099,1712,2557,1285,3175,1870,2200,601,924,3761,3149,2662,4644,3506,4538,1940,1606,1227,1273,228,1627,4323,4512,1115,1586,3644,2212,4582,4702,2447,2317,4293,2274,66,2975,2407,1042,238,4559,1351,4623,1650,4565,2969,3164,2679,952,3778,1582,4891,3009,398,2763,2918,4302,4054,3328,1875,4421,1946,1856,99,662,904,921,4509,4486,4210,3601,3254,929,2629,2024,3826,1957,174,3871,2882,2914,1202,263,4570,2325,647,2373,3586,3076,109,2135,4752,3209,3308,2354,2132,454,307,126,4215,3471,2640,2554,1539,4564,2175,4124,1981,4339,3430,2312,1057,3463,4984,1068,1665,1173,412,3705,2924,1478,1931,711,1492,717,4578,413,2278,1798,1249,2592,4677,2725,953,2069,3566,4689,4844,372,3065,4943,1867,4735,791,2987,1290,1941,4317,4966,100,2675,2538,4343,4736,674,988,1348,4806,1685,1653,1297,1205,826,4707,2905,4359,3831,864,3038,2179,4037,405,3110,604,617,4986,3725,2812,525,1480,3933,3223,1474,2779,571,2667,1232,1719,156,1311,143,385,1716,870,718,61,3899,4318,2771,4873,2187,766,4929,3356,1507,3891,3352,631,1111,3362,4305,2790,-1,968,2261,425,2727,2428,4135,2665,632,1245,2784,4656,3793,4664,-1,1848,3620,2761,-1,3582,3662,1629,2277,-1,723,1048,4251,931,3608,1283,3340,3189,-1,2977,-1,591,-1,3256,2907,4164,3039,-1,946,3692,243,179,1043,2642,19,1035,-1,-1,-1,2149,-1,1860,1177,1520,3615,-1,-1,-1,2596,116,-1,4275,2621,3828,-1,-1,-1,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2523,863,-1
2637,4050,3132,1914,1488,3528,1810,2306,3113,4621,406,415,67,2370,3346,1236,1573,979,2454,4277,1562,3441,2695,1835,4353,1997,1961,630,336,3396,4606,3290,566,4468,1633,2871,4127,771,1171,4415,607,2026,2244,3764,1645,176,2456,969,1330,3234,133,1422,3547,1220,3991,1069,4837,4148,961,2591,2856,1294,2285,4696,3711,1714,4188,4882,3936,775,4004,3518,4732,4832,907,3540,191,3270,1424,3294,4720,4123,3111,1995,3902,4899,4059,4932,4182,2926,4281,4162,4011,2023,1971,166,2575,3124,842,1361,414,1765,564,2927,4003,270,4336,4262,4900,1391,2355,3955,1092,345,2663,3926,3449,3655,1804,3918,796,391,1734,3394,1345,2852,2197,187,506,4152,3282,2919,1323,2781,4590,583,1974,4482,2614,3600,4687,4084,3363,2036,165,2635,2350,1073,3807,3671,3503,334,297,4111,3421,1302,538,225,1657,2222,1207,2751,111,2276,3887,2238,2037,2457,2248,2742,3064,2564,2004,3731,4991,4771,4048,2481,2006,4745,2471,3489,1383,4351,1615,2769,2137,2126,282,4274,3605,783,4673,1864,1296,302,3476,2182,3698,3541,4782,4569,4666,4335,3119,2258,474,3659,3869,3080,701,2903,743,2869,3334,4676,4228,800,4681,1058,2201,1912,347,2516,4810,3323,3937,3719,1049,103,1612,4576,3309,1635,4181,4521,3945,4556,2682,1155,4076,4311,905,4183,370,3645,1090,327,1268,573,4466,967,3276,3558,4650,1733,4203,3342,3548,2815,-1,4523,2275,234,1700,4558,552,4892,3056,1210,4489,1656,-1,3939,3121,3646,-1,4067,-1,3714,4652,4081,1244,1536,3511,3199,60,-1,-1,211,-1,-1,3210,2332,-1,-1,-1,-1,2552,2707,-1,-1,-1,2758,1413,-1,-1,-1,-1,-1,-1,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,-1
3896,3177,2264,1179,3853,2874,2842,312,1854,4535,1319,2140,4990,3722,2946,2938,2676,269,3327,4137,3170,3330,2339,2434,4902,811,2908,4073,1801,4249,3001,2496,4816,2422,4883,4194,2795,2710,427,4300,2806,3642,3194,836,35,1518,3739,3412,1417,788,1902,4997,420,2031,464,542,4703,2007,3522,4922,890,4791,3388,2065,4544,649,3802,4857,637,229,2195,3370,2019,3619,2433,561,703,3082,3993,3509,4970,1282,4296,3678,3906,515,237,3411,638,894,2180,1084,861,942,1012,3675,1233,2963,320,2522,1652,4222,1026,2042,3879,908,1511,2199,1416,3589,2129,4001,4025,3885,3794,1519,4283,1496,512,349,4602,286,3134,1791,4034,247,774,4014,4798,2726,115,257,939,4800,1590,416,3020,150,1769,2444,4212,4044,4516,4189,1477,927,3681,2257,84,3457,4787,4460,3250,3930,606,2331,2685,4877,4996,1016,4065,1697,3638,4085,1895,670,3196,355,2088,1969,352,880,114,1607,4080,708,3795,691,837,2684,4457,977,4733,3612,178,1217,2529,3559,3845,1339,112,3485,3285,4527,4447,3529,4773,2001,1514,1087,1193,2423,2330,4278,1743,1287,3325,4600,4817,232,128,3225,1752,626,1847,2997,1264,590,4071,4755,1105,4087,1426,2976,3161,1484,3236,4337,2759,4244,4776,3185,29,4040,3083,3093,1186,1934,3743,1857,4478,1933,1199,1395,1919,3220,-1,3829,3206,502,446,369,2473,1455,3159,200,1980,2597,2288,1385,1408,430,4830,628,-1,2989,4715,449,2322,3598,1176,4108,2966,640,-1,856,3663,4117,1468,3863,4120,1224,-1,786,1272,781,1921,1240,-1,-1,1368,-1,-1,4461,25,1142,1360,1421,4224,4028,-1,2310,-1,2497,4637,999,-1,-1,4574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4479,-1
494,428,4842,189,4112,1375,2622,472,1640,3677,1925,3849,1251,3408,779,4711,4198,4536,3792,3782,4449,665,267,575,2478,3997,3618,4923,4841,709,3474,3938,1702,3139,3631,3888,399,748,433,4934,911,1340,2661,2648,138,2039,3942,9,3016,794,4328,853,2778,1041,4518,2571,423,1580,4133,249,2375,2074,1190,2703,3496,1144,2520,245,2694,713,1939,448,1198,2147,1261,3319,1883,402,3544,2425,4041,46,4852,3264,1257,1170,2836,4758,4519,4599,2040,462,3240,4307,2463,2265,4722,695,2539,1363,2837,2632,527,4472,4420,2897,71,4671,2358,818,106,4046,3727,1691,124,669,4628,4796,761,2630,3889,1212,341,2766,3451,621,2491,4674,1877,8,4240,2828,3450,4935,4860,1530,4740,2492,2765,2391,3546,3781,159,4712,1537,1984,943,2619,3884,603,3181,2341,1452,368,2738,363,2151,3971,2333,2590,3565,221,1800,1457,3296,1547,2936,2802,2107,915,1667,2184,3047,4445,4096,673,1386,4320,1025,3622,4038,4366,2602,4178,2833,920,3428,3779,2027,2736,3865,1754,579,3752,2636,4734,4376,1924,4910,1081,279,1033,487,3741,1431,2336,4505,1529,557,4219,810,3950,4560,1314,3816,426,2143,4931,3886,3117,2114,619,3514,1632,2396,2722,4322,4371,580,734,735,2387,2105,4866,2979,2327,4176,3419,3713,346,4141,328,1332,3988,1133,3437,3947,134,667,38,2413,4962,1404,-1,-1,3510,1039,219,1072,3468,914,2451,2824,1553,3867,1046,1388,3094,3630,2301,2304,-1,-1,-1,1943,3755,4890,3162,4450,3158,4848,3084,1591,4285,1315,1775,4949,1428,1495,-1,-1,-1,2818,-1,471,2677,-1,3163,529,1194,2883,1772,-1,153,-1,-1,1276,-1,-1,-1,-1,-1,-1,-1,-1,-1,4253,-1,1078,1444,-1,-1,-1,-1

17,5000
3679,1648,3170,264,4567,748,2167,3416,1041,1796,4816,3820,3973,3387,1513,4388,3132,3441,3283,380,4536,4522,1649,4535,1022,4334,853,309,7,3264,250,411,2983,3294,3234,2557,2339,2760,1221,2937,1398,2587,3595,3980,1117,3777,2053,4854,2158,4260,1762,4732,1580,2038,2906,4585,1340,1144,3896,3016,3449,4303,2256,561,492,3423,3053,3498,4074,139,16,66,1122,841,1875,3938,2647,1070,1981,939,2811,839,2982,4612,3031,4509,1308,3319,843,3332,3650,1026,2290,3046,1596,4236,4044,1671,1941,3889,1931,21,1800,3826,3017,2740,1214,126,3860,4996,2000,4889,4877,1132,4250,27,582,1718,3738,3232,4483,1030,4208,3105,3418,4971,904,3633,3146,2723,2129,3341,2950,360,1012,2004,1727,3038,3089,3443,3041,1263,2281,1798,680,36,2986,1442,1568,214,2238,4157,3150,28,842,1647,2614,379,3024,1121,653,3211,1211,4916,4492,2384,1419,1864,2287,2747,4885,1081,2959,395,3673,1093,175,4190,64,121,4453,2126,1903,2267,3709,1215,3967,1077,2286,2507,4451,125,1395,3765,341,3306,1677,796,2597,1372,721,358,1706,2849,2150,851,4031,2735,2701,943,4545,4878,100,2109,2172,3616,1296,3552,598,1954,3947,102,478,4017,2308,3190,2239,557,3891,2843,4901,2708,2592,686,1094,3428,2771,1901,232,4663,1133,1898,3934,3243,4521,1458,1,963,4356,787,1575,2001,3358,3078,1807,1088,4447,366,3058,-1,2,-1,792,3199,2476,912,1183,-1,1337,419,-1,4150,3091,4103,1085,3141,1312,-1,1275,-1,3117,4203,3692,1844,4461,-1,4931,1737,-1,-1,4321,-1,2304,4801,2411,-1,1408,-1,3571,305,4574,338,1760,-1,3144,3705,-1,-1,-1,-1,-1,-1,-1,-1,2716,-1,-1,4890,-1,-1,-1,-1,-1,-1
1083,3580,3022,3852,3849,3526,2858,4513,1102,1415,4402,321,2113,1172,1377,4820,2732,2998,1879,2144,2193,1725,3429,3728,918,4112,4953,3693,1585,3312,4027,2180,108,3467,4378,2699,4395,3254,2588,1336,2837,3494,3876,1420,4702,2743,4064,1995,2065,1225,2688,4957,2978,698,1567,1220,3530,3729,771,3479,485,1777,523,3278,4554,4281,647,2949,4215,2866,3585,2781,1571,2655,4488,2269,2311,1650,2058,1503,1774,1257,509,1483,2444,221,1148,2425,3478,1950,4891,1962,1869,1778,4283,2285,2093,3127,2675,4381,2553,4967,4658,2852,2628,2295,2955,2605,1946,2303,3658,69,1530,59,2026,4806,531,2549,133,749,894,4679,3726,445,2338,4034,3500,3951,1999,2100,4435,4146,794,795,942,1092,1328,248,4785,1849,3994,2075,2991,4471,2829,4618,2796,3544,4773,4452,1331,1755,1699,1984,3655,3302,2650,1238,257,2271,3304,2745,3201,2819,2003,3539,1155,4855,386,1547,3442,1830,2993,2341,4065,6,2471,1697,1097,2606,933,340,1829,4788,639,1526,4779,4030,2333,2472,2412,87,3865,1811,4291,2467,282,251,1987,736,1231,1538,3021,1118,3833,4605,4457,4288,2909,735,4466,4006,1196,123,2722,3207,4036,2758,2107,3352,781,1541,2532,2997,3362,4939,2934,1383,3005,3881,2188,4060,1848,2400,1713,1126,3236,442,967,4829,4670,322,41,4980,385,2229,4527,3548,3185,2431,2513,4836,3493,-1,4873,4911,3357,-1,2892,350,1229,200,1563,180,1614,2428,540,-1,1166,3409,3828,-1,1246,1884,-1,-1,-1,4430,1111,3210,-1,718,3630,1815,3098,-1,-1,198,-1,-1,2202,2139,-1,-1,-1,2753,-1,-1,-1,1082,-1,3057,4224,-1,-1,2451,-1,-1,2301,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3484
1717,2953,4194,4883,846,1573,4718,1366,4205,4352,2786,4427,258,941,2807,2266,752,574,4403,2887,1731,3814,1805,3961,575,3348,910,1146,2496,560,1243,3228,1619,1422,3290,3364,4597,569,3764,135,3802,4902,252,4301,4611,3303,2317,2697,4192,3327,601,779,4530,1387,886,4540,3322,2583,1227,3966,966,3229,2470,1108,3148,2725,2525,2830,2633,3657,4506,3767,3338,3361,2910,4620,2823,1888,3733,1182,46,1304,4512,4796,1323,176,3776,464,3367,627,2225,3890,2785,1174,1482,403,1969,1986,1015,2792,713,3399,4023,4674,2478,4225,2663,3333,3282,2640,1786,4825,861,3918,2350,1057,3515,3487,992,3786,3830,1253,2382,1913,3989,852,1327,1667,2392,2452,4348,4162,1269,2612,4399,2653,4960,809,2358,459,4223,3497,2211,186,266,2734,4817,1412,1004,534,986,4798,2181,2936,3451,2987,318,672,3929,3847,3315,4634,4032,2585,866,1009,3622,3913,1752,1852,1967,1310,4297,579,4156,2869,4800,4651,1031,127,4915,4318,3355,4039,2861,2073,244,669,1577,1433,3136,2784,3809,3719,1859,3499,3305,3703,2372,3470,3789,4576,4339,1175,1508,4596,976,2879,4633,3969,128,3084,240,3716,525,1046,4139,2657,1056,3591,1348,274,3983,2915,3740,1058,4927,634,4202,1352,4329,3087,2772,4130,1322,4450,4680,449,3877,1806,4076,29,751,1185,1638,2236,1517,1124,2027,4991,769,878,1612,2216,2704,973,3120,4656,2577,819,1315,4776,4824,1726,3669,3582,283,1091,522,2061,4808,288,2596,2752,3620,1841,2523,3543,-1,2243,4592,3636,3837,4067,4184,1033,31,4245,4018,660,-1,1407,-1,3027,1326,2730,-1,4583,-1,4903,-1,-1,1516,666,4056,1210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823
2622,3224,415,1237,1334,1885,2433,4424,2254,2048,57,3375,4168,3621,1485,980,4221,1842,1633,2388,2031,4979,2508,2777,4282,845,233,2237,940,4264,4610,4428,1554,3113,2943,4333,2456,3751,3177,3108,4586,2039,4571,1812,3528,3936,2904,4923,1594,4777,3176,52,4249,4616,3668,2232,2459,3596,1367,267,374,599,2132,3372,1032,4307,2148,1858,4377,3592,3509,1871,2948,4737,4840,4386,707,889,3328,4043,191,1487,312,3293,48,4180,1658,3075,333,105,4982,375,4276,3119,4105,1364,1839,928,2794,3311,3035,458,1642,4745,2703,2893,2797,1356,62,4787,4309,1250,3049,2691,3727,4317,3413,2521,2439,2088,2373,1515,2465,4314,4121,1634,803,1757,1462,1140,1686,1195,2493,847,2430,2855,4099,4821,2262,1386,206,895,4926,1037,140,1254,1876,2764,1363,3600,3775,302,4666,1344,620,3437,1061,1010,3153,3130,4362,4096,3768,74,805,901,1695,4003,1689,1324,3730,2864,1143,3114,3317,3962,4240,2062,486,1020,1232,1790,4094,1459,4887,438,2099,583,3309,4085,3376,3159,94,2535,349,475,905,1507,2390,4534,4772,2466,4846,1290,1087,2803,4897,1635,295,701,4678,4569,688,4387,205,1569,2474,4909,4029,1204,3821,3573,1558,741,3822,2047,2924,3365,3420,2497,790,514,3094,840,2010,210,706,3230,3579,2981,4242,2460,4087,2280,2385,1455,2076,3737,2952,4473,4176,4197,3417,4637,2896,261,1631,4255,1005,1514,3422,4243,1716,-1,1468,3872,500,4563,3115,3523,4306,2698,3743,-1,392,2834,2966,909,1421,1880,1035,-1,3140,-1,3158,4556,-1,3945,4853,3685,3007,-1,1071,4924,2176,1153,-1,2208,-1,-1,-1,-1,1745,4715,-1,4636,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2842,3116,3501,1889,3221,4063,4475,2319,130,4270,4842,3888,3353,3508,2656,778,1527,2455,3281,1627,3921,3166,3297,3987,1746,515,2518,3819,2405,447,4502,3088,3492,2514,4769,3129,2856,1581,2454,3295,4874,2506,3134,1064,3026,2544,2395,3631,1521,1765,2962,4624,1414,3,3408,2070,1742,3082,4443,661,4254,1509,4628,1966,838,3414,1645,4515,2739,3204,3754,2806,3349,2492,4182,2539,1674,2279,2263,3798,4313,2639,1151,3415,2773,4573,3976,1771,3209,2543,4932,1063,3661,4419,695,390,3756,416,165,3308,4455,836,3590,3274,4510,2242,262,3920,4490,577,1197,2023,1167,3320,315,2457,1665,1335,1856,4293,4812,4669,2731,122,4799,4698,3699,2756,1321,1212,1711,3240,1349,76,3845,1320,4267,3050,3060,2203,3869,1763,717,4748,603,93,4351,2643,4441,2619,3924,3436,1274,2821,4602,4876,1566,3476,3044,532,4786,4969,3446,3640,465,1318,4893,1103,1429,3242,814,14,1222,4974,1764,4733,4632,1149,1044,4222,3095,1205,2813,693,1394,4721,2177,1840,1773,1926,3625,3611,1467,4626,4828,2737,2742,3796,3887,1751,3834,2135,1477,1865,1857,1955,1610,4417,1922,208,1605,4668,1199,4308,1271,3351,220,2068,96,1106,1565,4898,573,4830,3556,2868,2651,3867,2406,590,2787,1643,2884,4173,3541,2721,3862,1676,1413,1824,1991,298,4491,308,3215,4929,1480,3514,2624,720,3866,2751,4489,3617,3555,4010,3815,116,230,3652,497,1943,243,2954,2714,946,223,4289,348,4330,45,3438,2798,92,3143,-1,2374,989,914,328,-1,767,-1,1873,-1,4659,4543,2196,-1,4239,4988,-1,1937,-1,-1,-1,199,4062,-1,-1,-1,1636,-1,289,-1,-1,-1,153,-1,-1,-1,-1,-1,-1,-1,1540,-1,-1,-1,-1,-1,-1,-1,-1
636,3995,3261,377,2581,1907,2610,3316,2938,4323,1107,2087,4867,1355,2034,2380,3748,335,4906,1454,4686,1992,470,570,888,4912,2244,893,3131,1223,1887,3575,4468,3218,3604,1171,1759,4696,822,4354,652,2550,742,4964,1868,1001,556,4591,3175,4703,829,3547,2296,3856,1584,4928,3879,2511,2024,3167,394,195,952,699,665,821,2566,30,2839,1679,2343,1836,3079,1722,2052,3335,1159,3128,4061,3226,1766,730,727,3788,961,3195,3237,40,3682,476,993,4760,2289,658,4482,499,3601,2746,621,1908,1496,3473,1522,4672,1068,1354,4665,858,1084,3559,4938,4881,2561,3586,3565,4124,3684,4532,2155,4167,2875,1560,865,4695,1989,4328,3314,3246,263,3025,4736,1218,4420,3392,2318,4603,1572,4655,2918,3546,3707,2169,791,1278,1692,2347,1384,568,2770,2258,4299,2905,2206,1456,4984,1198,356,1192,2895,3343,2404,1338,1743,3972,2045,2482,2257,1463,1781,4872,3356,1622,4864,831,4795,567,171,3950,3463,4771,1510,1266,2284,3205,4310,1036,3629,2607,2564,1346,347,696,3818,828,4480,272,4234,3614,1549,1780,1867,3882,1632,1977,915,1523,945,477,2980,4600,226,3917,3118,1960,435,1426,4350,3968,2686,2574,957,2719,777,443,3070,783,4218,4849,3096,2297,2578,833,2415,297,2120,3686,85,1789,539,737,4749,1501,2649,684,4896,4505,227,622,2857,3900,925,4232,1834,903,3654,172,1357,3103,1866,931,1134,3773,4664,3897,4859,2552,222,2917,1920,2690,4280,3292,-1,3469,-1,4272,2515,4141,110,1272,2230,4028,3725,1933,1451,2709,2974,1923,-1,-1,-1,1673,-1,-1,-1,4183,-1,-1,1708,948,-1,-1,4504,-1,2971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,1236,2300,2637,3033,4188,4114,637,3472,3875,2489,3532,1714,2808,732,420,4140,745,294,2028,131,1801,2715,4623,3797,3711,1803,342,4870,2368,3642,3626,1736,3055,2935,4226,3389,4538,2198,2357,3454,1080,4227,3042,2778,524,2233,3194,2136,1163,3097,2958,3182,960,3991,1835,3445,4638,2908,2119,1993,2729,1488,1230,4557,245,812,2695,1309,316,4079,513,788,4345,542,4570,1702,2081,47,4575,4421,141,1391,1655,4033,2484,1506,229,3157,710,1424,4720,4259,3827,401,1574,2963,1548,4368,2755,3400,4210,3052,1539,2847,2449,1021,431,644,4383,2209,1075,3643,187,3010,3603,4524,120,4818,3071,80,2037,4261,4390,4667,2964,4724,1300,3522,4677,4832,703,2692,150,1662,3605,953,1576,671,351,3609,4169,4438,3864,2673,323,1985,2538,400,441,2124,4754,4675,1896,3981,1877,3916,3812,4204,2738,668,1362,2814,2629,1723,436,148,691,848,2360,3858,4220,1912,1657,285,4641,949,4647,4914,2071,1311,1435,3832,1431,4593,329,2440,426,3504,4357,817,3181,1217,2788,247,2377,1016,2020,2114,4635,708,1524,2410,2853,3960,1141,3485,3345,1008,1863,4871,1776,4731,2940,4144,3893,670,1049,3519,1976,3336,3296,119,1654,642,2025,1379,711,518,1988,2378,1138,4652,3285,376,1909,3672,725,4177,4763,4469,3634,3276,4630,224,482,1078,3002,1542,3641,896,3663,1024,3431,2231,913,4987,2872,728,2812,2387,746,397,4833,3244,581,4699,26,4161,4370,554,563,-1,1131,4976,1045,1980,501,2598,-1,1809,629,-1,456,-1,862,-1,4319,149,4690,-1,-1,1656,4497,-1,2883,-1,-1,2486,-1,-1,3569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1
3618,4546,3577,3251,3644,1018,3722,4021,2125,1682,1481,56,4577,2434,455,68,807,4606,2968,3780,3583,2140,2185,544,2273,1586,4198,507,1164,2160,495,3258,1767,4941,1833,2681,3808,969,3402,2975,13,4300,2648,1696,4609,1294,2927,3762,448,2394,3745,2195,2427,434,3301,489,1054,4054,3444,4486,2194,3156,4165,2250,3124,600,3219,2407,2925,1535,1282,2838,3344,2854,146,2591,2393,984,578,3649,4123,2724,614,1855,4894,2008,594,1233,1709,3378,1069,4384,3073,3505,3440,1853,4477,2534,303,278,2970,1028,2475,1561,2371,2572,1744,555,3859,2563,1672,4294,4338,4001,383,2481,3589,2920,2765,2499,2928,4803,2666,1302,2346,4578,3787,4454,1110,997,1345,3698,3758,716,4661,4413,646,3458,2726,2408,2432,2213,4607,4917,1932,2403,733,2933,3456,115,3781,870,4373,320,3979,1882,12,2894,1792,2276,334,4464,2569,466,3696,260,1209,2840,2873,3529,4657,3137,4252,4942,1446,3250,2291,3549,3004,1564,114,2002,4640,3003,3975,2419,354,113,3253,2184,1617,4053,4347,3681,134,1469,4278,4149,4493,79,3783,657,3919,3646,2146,4433,1287,498,1595,4013,4727,2183,2161,1968,2179,2988,2667,3741,899,1186,1245,675,218,2330,3933,854,4784,4717,1694,4185,3307,643,451,1497,4548,2712,483,1430,4229,1444,2192,3189,739,2727,1390,3824,1434,4660,609,1244,4958,793,1314,2397,49,2913,2767,1043,72,3510,3749,4756,1653,4369,179,2824,-1,4797,3464,4508,4714,4625,-1,4181,5,136,985,3197,916,2707,3267,3863,4432,2443,-1,1003,1224,743,1076,4550,-1,-1,1623,-1,-1,-1,4136,-1,-1,4120,704,2106,-1,2996,-1,2170,3256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4400,999,-1,-1,-1,-1,-1
