17,5000
3283,4606,1179,601,778,4541,1717,3604,2427,4624,4883,748,4063,2808,3852,683,7,1101,2157,1803,2718,1011,4153,4522,3492,463,4506,1074,11,969,3099,3792,3364,2434,2198,2760,3182,3508,4585,1596,2439,2080,2837,4137,4874,3798,2279,1146,3426,2237,2659,228,2445,1599,4133,3921,4166,2016,99,2089,888,3993,586,3678,2937,3868,523,2520,4614,4888,4148,3378,4674,2244,2580,373,607,1053,204,4697,3067,3518,1871,2932,46,1267,1506,3726,3601,139,1652,3711,1732,1342,3063,2318,4004,2262,4661,2675,904,2499,467,2802,317,400,2797,4876,1621,1145,2673,4814,3531,4072,3819,2672,2092,4970,1031,1959,1690,150,2463,3337,4121,4155,4709,3153,1445,920,491,3845,761,1055,1138,2861,4002,627,80,2406,4097,4771,3487,1727,296,4721,657,2653,3916,4754,4570,3443,3003,1574,1622,3512,653,1248,4516,2360,1783,1112,2223,3107,3962,4649,2377,2457,1300,4397,2413,4938,4629,1672,3600,102,4745,1849,418,1956,443,1286,1404,3545,4935,1099,3956,3345,2047,465,1338,248,3095,4337,3300,2547,2213,1572,4725,4766,4274,446,1252,424,852,112,2597,4619,1039,2694,4527,1841,2146,3691,1538,646,2507,3510,1809,4150,3791,4039,3763,3834,1235,2559,2564,186,4158,4931,1133,1013,2105,1964,1105,2517,243,2851,2107,3690,4676,2552,2896,2245,519,668,28,1873,2327,3556,4962,1858,1700,4829,-1,-1,3670,3982,369,362,685,92,1299,3832,4305,2641,1177,1058,2282,3159,2323,-1,-1,-1,4308,4550,4976,1,728,1178,2702,2220,3102,718,-1,2698,581,3054,-1,-1,-1,-1,2809,-1,1292,2892,-1,3162,1540,3793,3560,-1,-1,-1,-1,4568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,2917,-1,-1,-1,-1,1683
4594,3679,2681,2817,2141,3344,551,2946,3683,719,455,3526,1221,155,1696,4186,3849,4816,1879,54,1251,2273,4997,403,4332,2807,3402,4862,3229,4073,3973,464,1946,336,1797,807,311,3175,1424,921,1323,2710,2856,3217,411,3839,509,4768,3439,3167,1098,3517,1618,3761,1882,3606,2553,961,621,2878,213,4623,4616,399,2763,4895,2762,2806,4167,2603,4957,252,4444,4472,4265,1957,3145,865,2228,4340,485,4495,1167,1051,722,2132,589,4928,1996,4455,4059,3613,702,1127,4024,4477,1843,1580,3667,3262,4633,3399,4377,3826,4089,4349,1953,4643,422,111,3286,4343,4053,206,4706,2920,320,2950,4175,2472,3553,4695,4799,1184,3500,3490,4124,662,4926,1922,2693,3830,4084,3147,4452,460,1152,1523,1308,1374,225,4564,2259,2745,3955,4724,3568,3552,372,1216,4257,3537,3609,4951,3355,3425,818,4096,3000,3222,4672,2163,2961,1647,1689,2529,1106,521,3823,4566,1370,1040,4459,3801,673,676,4016,340,4914,959,2738,4494,4451,4576,251,1669,4584,2369,1641,1737,1396,4939,4675,33,4206,3563,488,1215,568,134,1353,31,1549,2825,2479,3934,3150,3863,385,2288,2880,4817,3178,799,796,259,1181,1680,3877,4845,3653,3869,2236,3106,2171,2812,711,1991,85,2535,3928,539,988,1965,2609,4943,4552,4784,684,2485,1008,2287,3862,3084,4434,540,3266,179,667,595,3641,2414,4688,914,313,308,4756,1473,862,3703,-1,801,643,3058,3210,3340,4958,3996,2721,768,-1,2417,1517,3141,338,4654,392,4125,-1,1917,4310,3732,-1,2594,3357,1385,682,-1,-1,2443,-1,-1,3714,957,3558,279,-1,-1,2168,4659,-1,-1,-1,3008,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3375,287,2034,1670,264,3479,4463,4221,2953,3896,1527,4449,1887,239,4842,575,1562,2622,4147,4045,4591,2309,2514,1380,1375,2688,1833,1018,4531,3530,73,3116,68,4333,4182,233,2152,2992,4530,1940,3254,2703,1466,4572,2298,286,4520,2630,4354,2581,1461,158,2918,4815,1425,3423,2582,4415,1532,238,3396,1821,1741,4822,4456,889,3371,3177,707,3370,1845,3898,2453,3100,4544,3367,2563,3028,2505,3191,499,780,990,4049,3633,537,2487,3542,3051,3169,3995,3733,4348,2373,4250,2205,4042,1728,4946,3929,3452,3038,2211,4696,36,4054,4299,3550,1702,2295,2127,2510,4070,2392,3219,3827,3581,2162,834,77,4720,3540,1705,762,3471,3052,615,1218,2100,4146,4174,1132,3596,2238,2867,1605,2739,4613,1908,481,3507,2962,91,4760,3922,2855,2033,1442,828,875,2444,4981,2050,1926,3536,2863,4222,3186,3716,2914,2624,506,3632,2994,4090,4824,2329,4735,847,3047,854,3520,2569,64,1808,3354,2590,1075,18,1755,2129,837,1910,1062,1114,4916,4013,1776,4660,97,3212,3730,1724,3024,625,2845,1388,4100,2003,2326,4387,2548,2214,283,3779,3437,4350,2714,1813,4980,3674,2769,435,1772,1563,426,4966,272,3207,1578,656,3578,128,4218,4473,3672,1373,298,3064,4596,3318,2690,197,2188,58,4185,1973,1411,1427,2440,4933,207,1264,3321,2099,4177,3072,2275,4078,4295,3789,572,4335,1206,563,3612,3419,1756,3570,366,1428,3431,3947,3582,1752,2606,2834,2524,1824,232,813,1072,3292,4062,1326,3743,3843,41,3244,-1,1052,1546,3659,322,1082,-1,4514,-1,501,2057,-1,-1,3094,2490,2621,-1,-1,-1,1180,-1,832,751,-1,-1,3692,-1,72,-1,-1,-1,-1,3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3991,3406,4227,3999,1902,821,1291,623,4906,1810,4934,359,2620,108,958,2610,3992,1223,2019,2084,1836,712,3799,4195,1528,3876,2464,3853,4573,4502,3790,1759,2660,138,2351,4587,3288,812,2180,1449,2340,3168,2078,4378,2357,3814,2197,321,1041,1026,2890,3488,2778,4427,3889,3279,3787,1481,3303,1257,4298,2882,1875,2551,3388,1870,3495,724,3035,4104,3369,2112,201,4589,2256,454,984,3554,2866,176,4392,1658,2375,4993,4513,2720,3214,2311,2632,4702,3368,3202,2432,860,3009,1295,117,174,4863,4249,1197,4312,3133,1405,4169,2225,1168,1637,1140,939,113,1911,4712,1205,4671,1169,120,2358,1137,2314,4904,4025,3699,1984,2536,2697,263,2832,4315,1346,3446,23,3274,4394,2731,831,4665,1999,842,2181,966,323,4581,956,3546,79,4534,4393,1665,1036,4338,4243,2995,1798,2521,2593,353,1211,1302,1358,2661,4884,438,2987,810,4480,2891,3529,2272,96,127,4231,1859,4113,3586,2068,3752,1192,843,942,3806,1087,3436,2135,3945,3236,4612,4145,2150,2644,2772,3005,648,840,3302,4963,2159,4420,2025,2835,1575,2111,2843,3617,14,3927,4991,4404,3252,879,4101,354,791,2350,1500,4014,2651,1646,436,2636,2515,591,3974,2176,4543,4689,212,590,4347,1289,598,3432,1825,4196,610,456,1337,2526,2689,2974,4548,2916,268,746,4018,2859,4102,1784,4327,1818,227,1372,4012,2293,2473,110,4563,891,2120,2332,211,3881,4580,3893,452,4556,1629,4491,3835,2870,3358,3481,4161,-1,4430,4968,559,2411,324,3648,-1,946,1850,2957,4184,3190,4139,1090,4306,39,-1,-1,95,-1,1056,1886,-1,2231,-1,-1,1185,-1,4583,4321,773,4574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4440,3353,1144,3627,2070,4468,2562,3224,4598,1649,1633,1521,1247,3327,1581,258,3642,3580,1948,202,1400,4979,3788,510,43,4546,1150,3475,4051,4066,3846,2906,2743,3888,1488,2344,4256,1571,2039,2969,3075,2148,130,1907,3404,66,3383,877,1001,1995,3704,195,3777,1417,4996,2567,713,785,861,2447,4982,4105,30,1042,3097,3941,3088,245,3029,1634,1598,4941,1744,2941,1392,2305,1070,2925,124,4302,2801,3940,1402,2110,1333,4708,3411,2970,3333,59,1403,577,47,3859,1551,2575,2799,2059,4259,3076,2613,1686,1117,2040,1293,4297,1198,1212,2829,4651,2964,126,3020,3124,2055,4296,1487,3165,2249,4413,4740,4052,2201,2754,3771,363,1740,3181,4918,2094,504,4967,4365,3756,121,4840,1021,356,3164,4307,2286,1121,1335,1462,2844,241,3795,275,2865,740,2423,109,2645,3684,907,3172,3351,2355,1505,2612,3559,1027,1876,4458,2993,1196,3448,1225,2061,484,379,2940,4517,4602,2172,4464,3932,1016,367,1287,1602,3891,2747,4632,753,2015,548,1318,4866,3504,3315,4234,1382,965,1484,4843,220,1435,2122,4214,1478,2385,2824,2399,3453,1250,2516,4592,3499,4369,1565,432,3602,168,4423,4229,1219,1315,3309,2705,645,2097,4856,1207,4238,1894,3196,2841,1790,4457,1794,297,1713,2545,4410,1276,3179,815,1708,1165,2451,2002,2981,2915,2257,1091,1341,4040,4905,1118,4136,2670,1049,1880,1857,3098,4330,4797,210,1386,1694,4878,4687,587,4826,609,4280,535,-1,1085,2700,4010,1729,3163,1111,4081,-1,486,1136,2923,4765,1920,2532,3019,3459,1775,-1,-1,3990,-1,4776,-1,-1,1623,-1,1591,-1,1256,2686,1844,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3470,-1,2704,3757,-1,-1,-1,-1,-1,-1,-1
3273,2028,4428,4439,2774,3154,377,335,56,1230,845,4610,3693,1060,2508,4975,2489,1415,249,3805,4402,3575,1485,1330,876,2065,951,4837,144,3748,3194,570,3139,2958,2394,1682,3055,1294,2965,2968,2455,2048,2359,2530,1316,1028,710,3111,1129,3348,992,194,2648,2160,3393,2478,3014,938,4429,2904,836,3473,2715,1187,4854,1854,841,265,1148,4191,3451,1944,3650,2265,4215,4411,253,3958,1584,4932,1983,2518,1548,2785,747,4705,1931,882,291,3398,4143,794,692,167,4620,853,3445,2540,410,3128,4812,4728,4607,412,2232,2502,1839,1361,215,13,2811,3226,1711,2871,2008,2877,3085,1195,1915,2951,2503,4441,209,795,2765,4011,1511,4974,1263,582,1644,3386,3313,182,1371,4868,512,1015,1012,4631,3201,2764,3384,2356,2471,2199,2091,4142,4032,855,4994,1600,4009,4086,3587,4118,4331,4493,450,4634,830,1339,4880,4855,1671,2372,4329,3579,3305,395,1569,1556,214,4800,3765,306,3882,2869,1501,3289,292,1154,1025,3438,3080,4730,3465,4466,1977,4526,482,2480,945,2701,3450,1343,350,4376,3844,4998,1324,2208,2538,1643,2574,1448,1806,4782,1246,1903,1468,4469,848,4910,1332,123,1475,87,3118,823,2177,4569,1446,1897,926,198,2349,240,2977,497,659,4727,4470,290,1751,2400,757,873,4835,1838,2235,4028,4375,2749,1444,3981,49,4604,1892,348,2130,2387,3783,4947,3948,-1,3070,3571,4707,4959,2602,1050,1921,2790,4890,2363,4545,1968,1516,764,3463,-1,1459,-1,3872,4055,4224,2115,-1,690,25,2498,3511,3723,2066,4432,-1,4715,1269,-1,2787,-1,-1,-1,-1,-1,-1,-1,-1,4746,1078,-1,3939,963,-1,-1,4858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,4952,-1,-1
1710,3501,2437,996,4170,4194,2656,1942,269,1619,2588,2858,1107,1255,3762,760,3441,507,4281,1122,1089,698,4694,3577,3472,1432,1648,1243,1203,1182,4535,4188,2583,1582,1805,9,649,3176,131,2212,4512,4326,849,2956,4601,3724,1947,3237,4421,1961,3372,727,1889,402,1399,3918,420,4638,824,434,4700,4644,4499,2938,4732,3412,2405,3745,34,2926,4345,2850,1065,3914,3234,1698,3258,1422,476,3331,2628,4588,2382,2572,3134,1047,2073,4110,4438,3513,2114,318,3455,1406,4791,2422,3326,4940,3048,556,1620,4044,1543,3856,2365,4503,3671,255,1348,165,647,1331,4922,1742,3060,2679,3861,3171,4454,343,2189,3986,3385,295,2036,4989,1310,1590,605,949,1662,3482,2988,887,330,1007,2338,2711,3935,299,1186,4600,3848,4357,776,4204,1561,1891,3433,1297,4069,1883,3457,3760,4710,2635,4435,2949,3831,2,1829,525,4346,2361,1457,1193,2986,1537,3533,1793,1515,1568,3137,1258,2788,1254,4911,1491,1303,2833,2143,2742,1274,2860,3696,1677,2179,3040,2584,3293,347,4972,1266,4779,3523,1281,915,2467,1653,2227,1780,1469,3796,883,991,1555,1408,3946,1395,2903,3187,3912,3083,246,4635,4193,675,4197,3096,4772,1450,2719,3666,3840,3933,2796,1199,3208,3815,2331,3636,293,987,103,4244,4409,971,3534,1384,2668,3943,935,2277,4258,4098,1872,968,1125,3144,4608,2239,641,3103,4271,3591,2883,4103,552,3654,4144,1307,835,3894,230,26,4508,2374,3435,936,53,545,2722,857,1240,1259,3685,1059,851,1490,276,2687,3983,2989,2304,3184,4251,2912,-1,-1,2886,3336,-1,-1,-1,2596,4761,-1,89,-1,4944,234,4775,-1,2753,4437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2657,-1,4670,-1,-1,-1,-1,346,-1

17,5000
3113,2816,2102,3677,4361,3593,4091,3987,3015,1796,1355,2306,748,1334,4192,745,2407,188,3062,2121,1583,4691,1881,4021,3129,950,3942,3764,4912,1378,204,1664,2260,3216,4488,550,4079,4498,3911,4711,4555,754,2634,1712,3644,3346,228,1899,2140,3661,3204,2434,1054,3908,3964,4599,3906,2948,2908,2093,2237,1554,699,2543,453,2990,3592,2085,2393,1172,2194,2459,4646,2158,1282,4964,4655,3930,3408,4476,1868,490,1522,1802,3335,2401,911,2450,578,16,1498,1482,3031,4486,248,530,184,561,4490,1766,4405,267,351,1298,3649,922,2725,3680,4152,1253,3041,4519,2037,4008,4408,1703,3707,3726,4780,4057,283,2360,2999,892,191,4396,4467,3892,3890,3885,844,943,566,2131,262,2805,1002,4803,1866,3192,3821,2897,1499,1109,475,3220,4627,2153,6,1390,1057,146,2072,2794,3317,3400,2767,2117,3785,696,491,2321,3205,3068,2069,3485,2849,4830,528,2826,1690,4351,3603,658,1976,2347,4339,1851,349,1781,3269,989,3250,982,3356,2601,736,2403,1975,729,1128,1362,1404,766,4190,1930,3979,868,1789,2798,386,1678,916,4248,2714,3320,106,4156,817,1615,3410,4318,533,1430,998,4892,2178,758,505,2292,3952,-1,1898,4938,4163,1439,2322,4679,2202,3011,4619,2973,4871,408,1553,912,1595,1455,4489,-1,4561,3884,3706,3672,4766,1238,1579,3382,2727,4056,3759,4245,483,-1,2420,1283,3310,-1,4875,360,2424,3564,3110,3969,4523,-1,3925,2708,3477,1933,1368,-1,3091,1970,520,-1,-1,897,2010,1451,1972,2234,-1,-1,284,3551,2576,-1,3483,-1,-1,2665,3292,-1,-1,45,1982,4132,2577,3307,-1,-1,4108,-1,2330,-1,-1,-1,-1,3256,-1,-1,-1,3039,1360,-1,2642,-1,-1,-1,88,-1,153,-1
1914,1119,859,3416,2134,2587,1389,2380,3621,2204,3228,472,439,2328,2461,3992,2167,1925,2935,3312,608,4536,1079,4300,470,3,2324,3782,3784,3170,1171,1640,380,1305,1904,37,1795,2662,1725,3297,1367,2395,3017,4662,365,4609,3324,4379,3271,918,2623,2998,4442,2058,3778,3715,2353,1064,4160,3294,3388,3328,1992,3488,1139,237,2343,2724,779,1162,183,3842,2889,2240,70,4254,1000,1748,331,1718,2625,3838,266,2522,221,332,4064,104,2939,827,2492,2927,1220,4481,4832,333,3878,2495,2125,902,378,1512,3392,3623,1080,2364,2558,880,2519,4384,2639,35,1391,2197,1507,2905,4781,2792,4652,3010,4986,4945,2316,1483,2470,928,2354,612,2352,51,2640,3373,716,672,4894,2103,1694,4007,1075,2836,4886,4496,3248,1260,4786,1436,4901,4262,2088,1674,3142,4189,3421,689,172,3249,469,2723,352,4578,3487,3306,22,2736,1480,1173,4171,4210,4896,2619,1345,2090,4836,2404,1631,4626,3967,2430,4276,2378,3572,1544,687,2491,1104,1663,3985,3235,2784,4844,899,465,4734,1616,226,3950,4787,3342,777,444,2879,4678,678,285,1955,4219,1317,1978,-1,769,1524,656,3360,1547,466,473,4639,3030,1210,1877,909,4825,2108,4474,200,4115,-1,3972,2902,856,1413,4228,573,3069,3713,3824,-1,4036,4255,2934,219,2600,3213,3573,-1,1542,3736,4680,1733,2035,2020,3901,3173,3318,-1,1928,2556,1820,2488,4898,1668,3651,-1,4304,4801,2428,1312,1558,781,471,474,4106,-1,4218,-1,4630,-1,4461,2996,3223,-1,1840,1980,1142,1906,3873,4699,-1,1165,3143,-1,3519,-1,-1,-1,4500,2310,4853,-1,4873,-1,-1,-1,-1,4253,-1,4987,-1,-1,2416,-1,-1,-1,-1,-1,-1,4324,-1,-1,-1,-1,-1,2186,-1
1594,407,3657,1675,4577,415,2732,3728,342,1236,3880,1377,495,3245,4027,2496,4950,304,1842,4367,513,4198,661,3275,1862,3902,2118,2901,1190,1900,4201,1531,3478,4431,4050,1285,440,4328,2084,1736,3527,4565,2527,2910,1679,1135,2180,4883,1855,1731,1208,3772,1414,1237,3122,4669,229,2032,1202,3590,374,749,2038,2136,3675,4847,1604,3429,445,4126,4368,3521,564,3864,2462,4553,3854,3195,82,527,309,4314,3687,820,812,4857,2618,929,1856,3860,3415,3282,2142,4046,4034,391,181,1460,3589,170,2531,816,489,4554,2294,671,4128,2000,4398,4719,588,55,2726,459,953,3119,371,2544,1416,4927,2740,789,4492,895,3565,2537,4208,2493,2183,2482,1660,2650,3611,3036,3314,2509,997,3673,17,2271,4795,4640,894,4389,3308,4460,2045,4157,125,4173,3574,175,3566,1764,901,4288,4716,2258,4359,3343,458,4861,2465,4657,2930,583,1492,3093,4325,4119,2092,2671,4391,2156,3720,538,2390,1280,1723,555,4511,576,203,3044,2182,878,3978,3227,2173,4647,2840,4673,733,4985,4596,1849,441,457,2691,562,3409,4648,1577,4505,2685,1113,2945,2534,580,1587,1729,3662,1557,2713,2924,1852,1758,4897,3988,4681,688,4763,430,826,3493,140,813,2468,3239,800,4286,4558,1533,3769,3775,3002,3366,3639,1628,3280,731,3277,1541,2751,786,1379,986,1401,4181,1832,631,58,3949,628,903,4739,763,4020,4663,3238,3900,1270,-1,376,1094,3923,3608,-1,2980,978,2043,389,3140,1676,-1,-1,4120,-1,1841,2885,-1,1088,3686,-1,3841,-1,925,18,706,1262,1045,4465,-1,-1,-1,-1,4117,3362,-1,-1,-1,-1,2196,-1,2595,3424,-1,704,-1,-1,-1,-1,-1,-1,-1,2677,-1,-1,-1,-1,-1,-1,-1,3469
3033,1513,2315,4168,3538,694,1573,2827,2022,3980,3626,4226,4587,40,1822,3961,3152,1627,7,4792,1762,4621,2028,447,4138,217,3817,1239,4213,1611,3123,2438,3349,1366,1504,4920,1022,4,3042,4083,4448,3767,3997,679,1885,594,2269,1420,135,2195,3857,2454,4851,4352,2325,1777,4742,294,829,3155,2255,4212,4827,3682,3387,651,3303,886,1397,4303,2362,4015,3034,2054,2340,4902,3811,1472,4582,3053,4960,1624,3895,2776,4748,2233,4744,1831,3295,2839,858,3700,3616,4462,1950,1493,4077,334,1067,1974,3776,3689,1393,2155,606,166,4518,404,2263,1657,4618,1387,1320,1787,2250,2898,1987,3380,1502,705,680,3721,4743,2056,278,401,964,364,4668,316,1092,303,2746,4366,4658,4022,1835,3525,1732,2402,2435,4807,3338,1823,3515,4446,3638,2248,3924,2561,3847,4788,4722,3768,4575,2011,1754,2692,2997,3975,4532,2281,3804,3021,419,4881,2814,1945,69,3690,4001,1693,4223,4510,1559,2457,1901,2921,972,148,1932,2383,814,1044,4641,115,3112,1630,3599,2409,3643,2900,2284,1344,1613,424,4093,805,2184,496,1296,691,3520,4320,1863,557,2884,405,546,3899,4751,4287,3230,3960,4294,3822,4290,3158,666,3193,516,409,1706,1081,744,4417,626,3800,4714,3567,4275,2336,3709,519,804,1815,1958,866,4017,2098,1091,1610,2954,1747,2585,100,1072,3753,738,2872,274,2546,3543,3718,1437,3405,2952,1651,585,1874,1486,2631,571,1963,3329,2326,2757,618,1147,4295,149,-1,1673,3634,3057,511,517,1973,-1,3740,2230,2752,-1,872,-1,2707,169,2044,1157,-1,-1,328,-1,2301,-1,-1,-1,449,2486,-1,-1,3242,-1,660,4625,4636,4151,429,-1,3837,-1,-1,-1,-1,-1,2758,-1,-1,-1,-1,-1,-1,163,-1
3251,1625,314,4567,636,2339,1801,3875,2652,3532,752,4686,2193,1319,4718,4606,3460,3963,3395,1130,2943,256,3283,1767,2830,1115,4353,4841,1715,48,448,3583,940,574,4502,2128,742,361,630,4074,312,2053,2695,4487,1704,3729,1242,3332,1288,1273,788,10,3045,1234,250,4956,4882,4726,2319,3697,3458,3135,2542,189,2342,20,3868,2021,4954,2911,1650,4378,1158,4628,1589,3203,2217,1599,906,3739,3977,3665,1306,1034,4701,4889,2680,1509,4225,1201,1837,3109,652,4061,4611,2566,4796,1606,1063,147,3917,553,2750,122,3461,3926,665,2591,2608,302,4390,4230,1356,3026,4798,4298,1249,2666,2413,498,4551,765,2274,1655,4279,4809,508,1217,3989,4482,2371,1313,4806,4925,2766,235,2815,357,1209,3127,3794,187,4872,2367,4785,802,3347,774,3658,247,532,1429,1191,4100,162,2853,4085,315,1792,3688,3232,3071,4292,1721,4617,4831,1141,4471,809,1120,3786,2852,4211,622,592,944,4129,1989,3758,3970,1410,4030,908,3296,1314,1773,2684,1830,3588,1816,759,3074,3304,686,1635,2060,1952,4220,196,4107,3858,442,1934,1322,1426,4666,2501,1010,1301,1563,4915,3325,177,4364,3114,4913,772,2226,2548,2278,305,4203,178,4767,1919,833,2029,4425,1979,977,2076,2868,726,3965,3299,4478,1593,2096,128,2716,3180,3004,3092,2014,4450,1834,-1,3809,4778,2013,674,4977,271,3866,1848,118,3043,2497,4907,4749,4859,1071,1745,4067,-1,3652,2818,518,3121,3101,3624,3578,223,3548,549,2971,4202,3557,-1,1893,-1,2218,-1,787,4164,3468,629,697,-1,1421,1244,1860,3197,-1,2834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2730,-1,3401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3389,2266,2087,884,2254,2717,2268,784,3132,4264,955,1226,2842,4114,3263,4852,3797,1949,2104,1279,543,2031,3561,1750,3260,4205,1038,3754,3966,1836,3218,2313,503,4041,4112,825,1586,3656,2144,141,3871,2334,1163,1032,2219,3954,2500,3936,2699,2963,2285,2052,885,2418,890,2312,3664,3414,2283,947,3619,1083,3498,3046,962,993,3486,782,4899,2831,2823,390,1170,1278,910,2357,4961,3151,190,4738,867,2882,1438,3524,2729,4336,1539,159,620,2019,3637,1364,4412,2207,4930,3359,3442,811,3050,4283,1771,970,3909,1941,531,3073,1913,4983,1786,3505,983,2605,1073,1503,4445,1164,4524,3976,2290,4088,1730,2894,1037,3077,4597,2133,3462,3731,4003,669,1095,105,734,2386,416,2617,4571,1564,3105,3937,2446,344,2081,3024,3270,2412,4252,1369,1020,4802,4180,2696,307,1463,3394,3089,567,2761,326,4603,2895,1159,4240,2261,3770,3160,1231,4762,2187,808,930,536,2955,451,4929,976,8,81,2320,93,1149,4179,4615,1576,4793,1530,1290,341,4839,613,3701,3867,3215,1865,2615,1452,3413,1597,2793,3630,923,2770,3919,750,1788,2267,1232,663,2737,218,4372,2857,1896,4965,3676,2819,15,2822,75,3734,4082,522,3555,3791,2109,4356,2410,2922,3615,4109,1768,1912,3125,2813,2460,975,298,4995,1838,1123,1920,12,1991,4337,2466,4556,3714,2812,874,1826,1968,3597,790,1160,4637,723,4978,-1,396,435,967,279,4595,1495,-1,4823,4808,4542,461,1009,1629,-1,2101,2280,-1,-1,-1,635,3663,1176,3266,4183,-1,4176,-1,806,1608,3774,-1,-1,999,-1,-1,-1,-1,3381,4321,-1,4813,1177,-1,-1,-1,1937,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4131,-1
1146,1935,1996,4468,2166,3396,1585,2786,4586,4063,98,2388,493,3427,941,1670,2985,4334,3761,336,2232,3474,4047,161,3194,2039,4973,2887,2296,3604,4953,4683,3330,2555,1294,2633,2978,2947,387,1309,4209,3805,2706,4509,1746,2456,3695,3813,3348,1365,1534,1521,399,2016,3959,286,1061,2511,4231,2442,3920,979,1069,969,602,974,2525,4023,1066,2359,3268,4908,1250,1804,4814,4282,3516,2663,2755,1117,3079,4099,3059,2806,4887,78,2023,4941,904,1233,4267,4994,4846,3746,384,4043,2346,4674,921,3214,253,431,1882,4068,4758,2484,843,209,4811,2408,3605,2847,2006,4737,2941,3803,2449,1966,3497,152,4723,2221,4860,599,3377,842,3456,1985,32,3727,2257,4942,4086,280,1791,2494,2828,3490,4790,171,132,2389,450,1471,4834,695,2308,3974,2516,1819,2626,3480,3531,1763,839,3818,558,1302,4291,2540,156,4133,2616,2967,395,3397,154,4736,3870,4480,4380,4593,2426,1175,4094,2172,1769,375,4175,1883,1382,2485,1350,2712,4404,4071,3629,3614,1607,3741,2936,4562,3865,1716,2931,1338,670,900,633,2734,4529,4473,4006,358,4111,2027,2554,1093,2062,739,4717,3702,4080,1990,1096,2005,4035,3422,192,4485,3910,2071,1006,1719,4810,4453,4547,743,3086,1520,1029,4773,1960,4187,1867,1434,1514,4753,4937,1166,4060,2345,3407,1005,327,1861,3646,4319,617,260,1245,3812,2083,366,4949,388,1905,2170,425,1811,116,819,173,3628,1153,3828,3903,2161,4741,2302,2476,3117,1124,2972,3810,-1,4237,1814,3886,3669,529,3773,3833,1131,2598,4374,4909,4233,1213,3598,3447,-1,4903,-1,1656,2586,-1,-1,-1,236,-1,-1,1407,-1,2709,3206,2216,0,-1,-1,1019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4270,1545,428,937,3126,4200,2368,1687,3316,1179,1525,1770,1188,2669,932,700,3290,1489,2506,624,494,4990,2676,2777,524,2185,3647,4436,1761,1749,3494,4000,4804,3379,1993,2381,24,4323,4867,57,3221,2436,4936,337,4703,1778,3738,4757,463,730,2337,151,2215,3547,2741,2748,2637,2565,1998,1869,2876,3993,1151,3322,2643,2773,3049,2030,1642,4165,2366,515,1409,2024,2874,3938,3156,1707,2846,2210,3066,2539,2589,492,2049,3200,462,2241,995,4426,4419,3108,4382,3233,2026,3807,3136,881,4236,62,1453,4443,1464,71,3503,3361,1110,1363,2169,2391,775,4313,1454,4154,3781,2549,3717,44,3130,2095,4805,1560,2206,4869,254,3735,345,1349,3710,3971,185,2919,4733,2348,4877,1853,3640,4789,597,3544,2928,86,1174,4386,2779,1474,4092,4838,2246,2528,2638,2756,2376,4590,4821,1753,2137,21,1086,3535,898,1214,2116,3584,3625,1284,584,2063,4539,1800,1969,1411,4865,1477,4122,3211,3476,2933,3287,1077,4447,1440,1929,1394,76,2533,2224,4731,994,896,1441,3246,4818,4149,50,2592,3951,2547,1347,4656,1155,3850,579,3188,1458,3253,4605,1807,3594,3434,2341,487,664,4693,871,2297,1951,2735,3749,3944,1431,231,2523,137,1412,1659,1954,1782,3489,2396,4116,3428,4278,741,273,1100,3905,2864,2123,4664,4479,2611,3023,3272,737,1357,222,1035,502,2440,1612,3719,1076,1043,1264,3255,2966,3189,1536,3298,1352,2051,160,101,869,2477,2251,224,2165,1418,3078,180,3417,4141,1134,3061,-1,-1,1726,38,4921,-1,2907,4019,-1,-1,4497,4504,2810,-1,143,4360,-1,640,-1,-1,4284,-1,4416,-1,2106,-1,-1,-1,-1,-1,-1,-1,-1,4289,-1,948,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1
